;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
174;175;4.0;4.0;1.0;07337;07337;073130000000;Südliche Weinstraße;Landkreis;43.0;--;ja;07;3;37;00;00;000;K;DEB3H;073370000000;07337000;1978/01/01 00:00:00.000;110783;639.95;DEBKGDL20000E0ID;639139638.51123;271639.72307876;0.501736781165573;36274;182;32743.2909381403;32.7432909381403;Rheinland-Pfalz;7;LK Südliche Weinstraße;27.07.2022, 00:00 Uhr;659.848532717114;;4098391;684.097734940371;28037;11;731;0;659,8;7337
175;176;4.0;4.0;1.0;07338;07338;073140000000;Rhein-Pfalz-Kreis;Landkreis;43.0;--;nein;07;3;38;00;00;000;K;DEB3I;073380000000;07338000;2004/01/01 00:00:00.000;154754;305.01;DEBKGDL20000E3V3;304351340.608643;182461.146298447;0.587949071445949;49324;290;31872.5202579578;31.8725202579578;Rheinland-Pfalz;7;LK Rhein-Pfalz-Kreis;27.07.2022, 00:00 Uhr;505.964304638329;;4098391;684.097734940371;28037;11;783;0;506,0;7338
176;177;4.0;4.0;1.0;07339;07339;073390030030;Mainz-Bingen;Landkreis;43.0;--;ja;07;3;39;00;00;000;K;DEB3J;073390000000;07339000;2009/01/01 00:00:00.000;211525;605.37;DEBKGDL20000E1CS;605262170.865479;228654.955756047;0.398470733940014;74284;296;35118.3075286609;35.1183075286609;Rheinland-Pfalz;7;LK Mainz-Bingen;27.07.2022, 00:00 Uhr;893.511405271244;;4098391;684.097734940371;28037;11;1890;0;893,5;7339
177;178;4.0;4.0;1.0;07340;07340;073170000000;Südwestpfalz;Landkreis;43.0;--;ja;07;3;40;00;00;000;K;DEB3K;073400000000;07340000;1997/01/01 00:00:00.000;94912;953.59;DEBKGDL20000E6XH;953676546.209351;287458.323253362;0.503969623748706;28970;146;30523.0107889413;30.5230107889413;Rheinland-Pfalz;7;LK Südwestpfalz;27.07.2022, 00:00 Uhr;814.438637896156;;4098391;684.097734940371;28037;11;773;0;814,4;7340
178;179;4.0;4.0;1.0;08111;08111;081110000000;Stuttgart;Stadtkreis;41.0;--;ja;08;1;11;00;00;000;R;DE111;081110000000;08111000;1973/01/01 00:00:00.000;630305;207.33;DEBKGDL20000DZKR;209618988.695557;95325.4660783928;0.328101981159696;215177;706;34138.5519708712;34.1385519708712;Baden-Württemberg;8;SK Stuttgart;27.07.2022, 00:00 Uhr;550.051165705492;;11103043;735.447030152004;81657;16;3467;0;550,1;8111
179;180;4.0;4.0;1.0;08115;08115;081150003003;Böblingen;Landkreis;43.0;--;ja;08;1;15;00;00;000;R;DE112;081150000000;08115000;2014/04/01 00:00:00.000;392898;617.78;DEBKGDL20000E096;616727791.037354;193470.849291779;0.32031172605092;151415;485;38537.9920488269;38.5379920488269;Baden-Württemberg;8;LK Böblingen;27.07.2022, 00:00 Uhr;825.659585948516;;11103043;735.447030152004;81657;16;3244;0;825,7;8115
180;181;4.0;4.0;1.0;08116;08116;081160019019;Esslingen;Landkreis;43.0;--;ja;08;1;16;00;00;000;R;DE113;081160000000;08116000;2014/04/01 00:00:00.000;533617;641.28;DEBKGDL20000E5HV;639345562.640869;190526.383307812;0.415304672674344;201298;836;37723.3109140076;37.7233109140076;Baden-Württemberg;8;LK Esslingen;27.07.2022, 00:00 Uhr;812.380415166683;;11103043;735.447030152004;81657;16;4335;1;812,4;8116
181;182;4.0;4.0;1.0;08117;08117;081175005026;Göppingen;Landkreis;43.0;--;ja;08;1;17;00;00;000;R;DE114;081170000000;08117000;2009/01/01 00:00:00.000;258781;642.32;DEBKGDL20000E0Q5;642148892.913086;194260.888140768;0.419096402755876;94489;396;36513.1134047708;36.5131134047708;Baden-Württemberg;8;LK Göppingen;27.07.2022, 00:00 Uhr;583.891398518438;;11103043;735.447030152004;81657;16;1511;1;583,9;8117
182;183;4.0;4.0;1.0;08118;08118;081180048048;Ludwigsburg;Landkreis;43.0;--;ja;08;1;18;00;00;000;R;DE115;081180000000;08118000;2009/01/01 00:00:00.000;544971;686.76;DEBKGDL20000E3AL;686264880.985107;211552.9871491;0.373471102673431;192786;720;35375.4603455964;35.3754603455964;Baden-Württemberg;8;LK Ludwigsburg;27.07.2022, 00:00 Uhr;558.378335727956;;11103043;735.447030152004;81657;16;3043;0;558,4;8118
183;184;4.0;4.0;1.0;08119;08119;081190079079;Rems-Murr-Kreis;Landkreis;43.0;--;nein;08;1;19;00;00;000;R;DE116;081190000000;08119000;2009/01/01 00:00:00.000;427286;858.09;DEBKGDL20000DZT1;856606018.26416;212914.900937514;0.375257605118268;162555;610;38043.6054539582;38.0436054539582;Baden-Württemberg;8;LK Rems-Murr-Kreis;27.07.2022, 00:00 Uhr;868.97300637044;;11103043;735.447030152004;81657;16;3713;1;869,0;8119
184;185;4.0;4.0;1.0;08121;08121;081210000000;Heilbronn;Stadtkreis;41.0;--;ja;08;1;21;00;00;000;R;DE117;081210000000;08121000;1974/04/01 00:00:00.000;126458;99.89;DEBKGDL20000E0MB;100581939.450195;66772.2684804791;0.520581348092814;51673;269;40861.7881035601;40.8617881035601;Baden-Württemberg;8;SK Heilbronn;27.07.2022, 00:00 Uhr;748.074459504341;;11103043;735.447030152004;81657;16;946;0;748,1;8121
185;186;4.0;4.0;1.0;08125;08125;081210000000;Heilbronn;Landkreis;43.0;--;ja;08;1;25;00;00;000;R;DE118;081250000000;08125000;1974/04/01 00:00:00.000;346363;1099.94;DEBKGDL20000E0D0;1097973308.31714;357677.008870556;0.252592876736124;138167;349;39890.8081983353;39.8908081983353;Baden-Württemberg;8;LK Heilbronn;27.07.2022, 00:00 Uhr;922.442639658393;;11103043;735.447030152004;81657;16;3195;0;922,4;8125
186;187;4.0;4.0;1.0;08126;08126;081265003046;Hohenlohekreis;Landkreis;43.0;--;nein;08;1;26;00;00;000;R;DE119;081260000000;08126000;2009/01/01 00:00:00.000;112765;776.76;DEBKGDL20000E67W;776553027.016846;230942.46619821;0.40196613872201;45775;184;40593.2691881346;40.5932691881346;Baden-Württemberg;8;LK Hohenlohekreis;27.07.2022, 00:00 Uhr;1143.0851771383;;11103043;735.447030152004;81657;16;1289;0;1143,1;8126
187;188;4.0;4.0;1.0;08127;08127;081275009076;Schwäbisch Hall;Landkreis;43.0;--;ja;08;1;27;00;00;000;R;DE11A;081270000000;08127000;2009/01/01 00:00:00.000;197860;1484.06;DEBKGDL20000E3WD;1483011578.20728;340025.377114996;0.463711851612207;74184;344;37493.176993834;37.493176993834;Baden-Württemberg;8;LK Schwäbisch Hall;27.07.2022, 00:00 Uhr;886.485393712726;;11103043;735.447030152004;81657;16;1754;0;886,5;8127
188;189;4.0;4.0;1.0;08128;08128;081285004115;Main-Tauber-Kreis;Landkreis;43.0;--;nein;08;1;28;00;00;000;R;DE11B;081280000000;08128000;2009/01/01 00:00:00.000;132684;1304.12;DEBKGDL20000E65D;1304016350.70752;358326.838052258;0.405711472181192;50775;206;38267.6132766573;38.2676132766573;Baden-Württemberg;8;LK Main-Tauber-Kreis;27.07.2022, 00:00 Uhr;800.397937957855;;11103043;735.447030152004;81657;16;1062;1;800,4;8128
189;190;4.0;4.0;1.0;08135;08135;081355002019;Heidenheim;Landkreis;43.0;--;ja;08;1;35;00;00;000;R;DE11C;081350000000;08135000;2009/01/01 00:00:00.000;132812;627.11;DEBKGDL20000DZ25;627021906.880127;235130.482292316;0.580078965588219;53441;310;40238.0808963045;40.2380808963046;Baden-Württemberg;8;LK Heidenheim;27.07.2022, 00:00 Uhr;596.331656778002;;11103043;735.447030152004;81657;16;792;1;596,3;8135
190;191;4.0;4.0;1.0;08136;08136;081365001088;Ostalbkreis;Landkreis;43.0;--;nein;08;1;36;00;00;000;R;DE11D;081360000000;08136000;2009/01/01 00:00:00.000;314294;1511.38;DEBKGDL20000E1I0;1509494065.33569;347555.316527476;0.460241336633663;129280;595;41133.4610269366;41.1334610269366;Baden-Württemberg;8;LK Ostalbkreis;27.07.2022, 00:00 Uhr;985.383112627031;;11103043;735.447030152004;81657;16;3097;0;985,4;8136
191;192;4.0;4.0;1.0;08211;08211;082110000000;Baden-Baden;Stadtkreis;41.0;--;ja;08;2;11;00;00;000;R;DE121;082110000000;08211000;1975/01/01 00:00:00.000;55449;140.19;DEBKGDL20000DX2G;139894387.865723;98058.8183567943;0.550524799341428;19436;107;35052.0297931433;35.0520297931432;Baden-Württemberg;8;SK Baden-Baden;27.07.2022, 00:00 Uhr;802.539270320475;;11103043;735.447030152004;81657;16;445;0;802,5;8211
192;193;4.0;4.0;1.0;08212;08212;082120000000;Karlsruhe;Stadtkreis;41.0;--;ja;08;2;12;00;00;000;R;DE122;082120000000;08212000;1975/02/14 00:00:00.000;308436;173.42;DEBKGDL20000E22N;173881598.712891;81250.6404054251;0.343239849309334;107505;369;34854.8807532195;34.8548807532195;Baden-Württemberg;8;SK Karlsruhe;27.07.2022, 00:00 Uhr;694.471462475197;;11103043;735.447030152004;81657;16;2142;0;694,5;8212
193;194;4.0;4.0;1.0;08215;08215;082120000000;Karlsruhe;Landkreis;43.0;--;ja;08;2;15;00;00;000;R;DE123;082150000000;08215000;1975/02/14 00:00:00.000;446852;1085.28;DEBKGDL20000E6RQ;1083599313.83618;285247.933139503;0.419533577375741;170189;714;38086.2119896521;38.0862119896521;Baden-Württemberg;8;LK Karlsruhe;27.07.2022, 00:00 Uhr;878.143098833618;;11103043;735.447030152004;81657;16;3924;0;878,1;8215
194;195;4.0;4.0;1.0;08216;08216;082165005043;Rastatt;Landkreis;43.0;--;ja;08;2;16;00;00;000;R;DE124;082160000000;08216000;2009/01/01 00:00:00.000;232091;738.44;DEBKGDL20000DZZW;738078663.282715;298349.068295438;0.412693585872847;92078;380;39673.2316203558;39.6732316203558;Baden-Württemberg;8;LK Rastatt;27.07.2022, 00:00 Uhr;963.415212136619;;11103043;735.447030152004;81657;16;2236;0;963,4;8216
195;196;4.0;4.0;1.0;08221;08221;082210000000;Heidelberg;Stadtkreis;41.0;--;ja;08;2;21;00;00;000;R;DE125;082210000000;08221000;2008/06/03 00:00:00.000;158741;108.83;DEBKGDL20000E3GT;109204530.665283;67604.5693825799;0.265751740277254;50423;134;31764.3204969101;31.7643204969101;Baden-Württemberg;8;SK Heidelberg;27.07.2022, 00:00 Uhr;582.08024391934;;11103043;735.447030152004;81657;16;924;1;582,1;8221
196;197;4.0;4.0;1.0;08222;08222;082220000000;Mannheim;Stadtkreis;41.0;--;ja;08;2;22;00;00;000;R;DE126;082220000000;08222000;1973/01/01 00:00:00.000;309721;144.97;DEBKGDL20000DZNO;145001584.047607;66238.2004227266;0.434517119620528;112999;491;36484.1260360131;36.4841260360131;Baden-Württemberg;8;SK Mannheim;27.07.2022, 00:00 Uhr;460.414372935642;;11103043;735.447030152004;81657;16;1426;0;460,4;8222
197;198;4.0;4.0;1.0;08225;08225;082255005058;Neckar-Odenwald-Kreis;Landkreis;43.0;--;nein;08;2;25;00;00;000;R;DE127;082250000000;08225000;2009/01/01 00:00:00.000;143797;1125.95;DEBKGDL20000E2A8;1124565949.95752;244994.289090557;0.371430518639678;58692;218;40815.8723756407;40.8158723756407;Baden-Württemberg;8;LK Neckar-Odenwald-Kreis;27.07.2022, 00:00 Uhr;992.371189941376;;11103043;735.447030152004;81657;16;1427;0;992,4;8225
198;199;4.0;4.0;1.0;08226;08226;082210000000;Rhein-Neckar-Kreis;Landkreis;43.0;--;nein;08;2;26;00;00;000;R;DE128;082260000000;08226000;2008/06/03 00:00:00.000;548233;1061.54;DEBKGDL20000DZYR;1059897374.35962;375993.88539597;0.370662939782463;197484;732;36021.9103921143;36.0219103921143;Baden-Württemberg;8;LK Rhein-Neckar-Kreis;27.07.2022, 00:00 Uhr;696.784031606999;;11103043;735.447030152004;81657;16;3820;1;696,8;8226
199;200;4.0;4.0;1.0;08231;08231;082310000000;Pforzheim;Stadtkreis;41.0;--;ja;08;2;31;00;00;000;R;DE129;082310000000;08231000;1975/09/20 00:00:00.000;126016;97.99;DEBKGDL20000E3GL;98121999.5908203;57899.0333914585;0.664243892590349;49530;329;39304.5327577451;39.3045327577451;Baden-Württemberg;8;SK Pforzheim;27.07.2022, 00:00 Uhr;705.465972574911;;11103043;735.447030152004;81657;16;889;1;705,5;8231
200;201;4.0;4.0;1.0;08235;08235;082355006085;Calw;Landkreis;43.0;--;ja;08;2;35;00;00;000;R;DE12A;082350000000;08235000;2009/01/01 00:00:00.000;160149;797.32;DEBKGDL20000E449;796699943.620117;204764.099891748;0.490154935960922;59573;292;37198.4839118571;37.1984839118571;Baden-Württemberg;8;LK Calw;27.07.2022, 00:00 Uhr;598.817351341563;;11103043;735.447030152004;81657;16;959;0;598,8;8235
201;202;4.0;4.0;1.0;08236;08236;082310000000;Enzkreis;Landkreis;43.0;--;nein;08;2;36;00;00;000;R;DE12B;082360000000;08236000;1975/09/20 00:00:00.000;199752;573.62;DEBKGDL20000E44A;572871293.056885;229134.419784241;0.452614077221504;75782;343;37938.0431735352;37.9380431735352;Baden-Württemberg;8;LK Enzkreis;27.07.2022, 00:00 Uhr;911.129800953182;;11103043;735.447030152004;81657;16;1820;1;911,1;8236
202;203;4.0;4.0;1.0;08237;08237;082375002028;Freudenstadt;Landkreis;43.0;--;ja;08;2;37;00;00;000;R;DE12C;082370000000;08237000;2009/01/01 00:00:00.000;118364;870.4;DEBKGDL20000DXXM;870430978.220947;218409.020655361;0.515704584040747;47120;243;39809.401507215;39.809401507215;Baden-Württemberg;8;LK Freudenstadt;27.07.2022, 00:00 Uhr;865.972761988442;;11103043;735.447030152004;81657;16;1025;0;866,0;8237
203;204;4.0;4.0;1.0;08311;08311;083110000000;Freiburg im Breisgau;Stadtkreis;41.0;--;ja;08;3;11;00;00;000;R;DE131;083110000000;08311000;1978/01/01 00:00:00.000;230940;153.04;DEBKGDL20000E07G;154106311.404907;90749.4850754742;0.307014540391244;87618;269;37939.7246037932;37.9397246037932;Baden-Württemberg;8;SK Freiburg i.Breisgau;27.07.2022, 00:00 Uhr;619.208452411882;;11103043;735.447030152004;81657;16;1430;0;619,2;8311
204;205;4.0;4.0;1.0;08315;08315;083110000000;Breisgau-Hochschwarzwald;Landkreis;43.0;--;ja;08;3;15;00;00;000;R;DE132;083150000000;08315000;1978/01/01 00:00:00.000;264867;1378.33;DEBKGDL20000E07H;1376032013.11108;367413.343425612;0.353853359005048;96085;340;36276.6973613172;36.2766973613172;Baden-Württemberg;8;LK Breisgau-Hochschwarzwald;27.07.2022, 00:00 Uhr;596.903351493391;;11103043;735.447030152004;81657;16;1581;0;596,9;8315
205;206;4.0;4.0;1.0;08316;08316;083165003011;Emmendingen;Landkreis;43.0;--;ja;08;3;16;00;00;000;R;DE133;083160000000;08316000;2009/01/01 00:00:00.000;166862;679.81;DEBKGDL20000E6TH;680012054.847168;170998.409002252;0.39186415376003;64308;252;38539.6315518213;38.5396315518213;Baden-Württemberg;8;LK Emmendingen;27.07.2022, 00:00 Uhr;912.130982488524;;11103043;735.447030152004;81657;16;1522;1;912,1;8316
206;207;4.0;4.0;1.0;08317;08317;083175010096;Ortenaukreis;Landkreis;43.0;--;nein;08;3;17;00;00;000;R;DE134;083170000000;08317000;2009/01/01 00:00:00.000;432580;1860.3;DEBKGDL20000E5HN;1858432403.0719;260387.567729159;0.481235227098815;176421;849;40783.4389014749;40.7834389014749;Baden-Württemberg;8;LK Ortenaukreis;27.07.2022, 00:00 Uhr;696.287391927505;;11103043;735.447030152004;81657;16;3012;0;696,3;8317
207;208;4.0;4.0;1.0;08325;08325;083255003049;Rottweil;Landkreis;43.0;--;ja;08;3;25;00;00;000;R;DE135;083250000000;08325000;2009/01/01 00:00:00.000;140166;769.43;DEBKGDL20000DWZH;769011973.506348;215159.864942849;0.477607807849381;57788;276;41228.2579227487;41.2282579227487;Baden-Württemberg;8;LK Rottweil;27.07.2022, 00:00 Uhr;529.372315682833;;11103043;735.447030152004;81657;16;742;0;529,4;8325
208;209;4.0;4.0;1.0;08326;08326;083265004074;Schwarzwald-Baar-Kreis;Landkreis;43.0;--;nein;08;3;26;00;00;000;R;DE136;083260000000;08326000;2009/01/01 00:00:00.000;212872;1025.34;DEBKGDL20000E678;1025220593.58521;228299.119528715;0.448612403655714;83814;376;39372.9565184712;39.3729565184712;Baden-Württemberg;8;LK Schwarzwald-Baar-Kreis;27.07.2022, 00:00 Uhr;671.295426359502;;11103043;735.447030152004;81657;16;1429;2;671,3;8326
209;210;4.0;4.0;1.0;08327;08327;083275006050;Tuttlingen;Landkreis;43.0;--;ja;08;3;27;00;00;000;R;DE137;083270000000;08327000;2009/01/01 00:00:00.000;141682;734.36;DEBKGDL20000E5PO;733439049.13501;179890.018452654;0.461296522802726;57230;264;40393.2750808148;40.3932750808148;Baden-Württemberg;8;LK Tuttlingen;27.07.2022, 00:00 Uhr;752.389153174009;;11103043;735.447030152004;81657;16;1066;0;752,4;8327
210;211;4.0;4.0;1.0;08335;08335;083355004043;Konstanz;Landkreis;43.0;--;ja;08;3;35;00;00;000;R;DE138;083350000000;08335000;2009/01/01 00:00:00.000;286876;817.98;DEBKGDL20000E6YG;816673906.167725;301755.523831332;0.412412565665458;104507;431;36429.3283509251;36.4293283509251;Baden-Württemberg;8;LK Konstanz;27.07.2022, 00:00 Uhr;549.714859381754;;11103043;735.447030152004;81657;16;1577;0;549,7;8335
211;212;4.0;4.0;1.0;08336;08336;083365003050;Lörrach;Landkreis;43.0;--;ja;08;3;36;00;00;000;R;DE139;083360000000;08336000;2009/01/01 00:00:00.000;228842;806.72;DEBKGDL20000E5Q2;806768725.185791;166891.083270565;0.530697452149199;79518;422;34747.9920643938;34.7479920643938;Baden-Württemberg;8;LK Lörrach;27.07.2022, 00:00 Uhr;715.777698149815;;11103043;735.447030152004;81657;16;1638;0;715,8;8336
212;213;4.0;4.0;1.0;08337;08337;083375007126;Waldshut;Landkreis;43.0;--;ja;08;3;37;00;00;000;R;DE13A;083370000000;08337000;2009/01/01 00:00:00.000;171237;1131.14;DEBKGDL20000E5QC;1130186688.07104;275965.14142921;0.531818853306633;60923;324;35578.1752775393;35.5781752775393;Baden-Württemberg;8;LK Waldshut;27.07.2022, 00:00 Uhr;517.411540730099;;11103043;735.447030152004;81657;16;886;1;517,4;8337
213;214;4.0;4.0;1.0;08415;08415;084150061061;Reutlingen;Landkreis;43.0;--;ja;08;4;15;00;00;000;R;DE141;084150000000;08415000;2011/01/01 00:00:00.000;287497;1092.46;DEBKGDL20000E3WI;1091317224.82764;247733.011443961;0.421902890215098;110926;468;38583.359130704;38.583359130704;Baden-Württemberg;8;LK Reutlingen;27.07.2022, 00:00 Uhr;731.138064049364;;11103043;735.447030152004;81657;16;2102;0;731,1;8415
214;215;4.0;4.0;1.0;08416;08416;084160041041;Tübingen;Landkreis;43.0;--;ja;08;4;16;00;00;000;R;DE142;084160000000;08416000;2009/01/01 00:00:00.000;228471;519.11;DEBKGDL20000DZDS;519569414.979492;168355.717855257;0.301690872097102;85518;258;37430.5710571582;37.4305710571582;Baden-Württemberg;8;LK Tübingen;27.07.2022, 00:00 Uhr;830.302314079249;;11103043;735.447030152004;81657;16;1897;0;830,3;8416
215;216;4.0;4.0;1.0;08417;08417;084175002002;Zollernalbkreis;Landkreis;43.0;--;nein;08;4;17;00;00;000;R;DE143;084170000000;08417000;2009/01/01 00:00:00.000;189862;917.56;DEBKGDL20000E31Y;916564553.016113;199854.254612024;0.334394904458599;75360;252;39691.9868114736;39.6919868114736;Baden-Württemberg;8;LK Zollernalbkreis;27.07.2022, 00:00 Uhr;830.076581938461;;11103043;735.447030152004;81657;16;1576;1;830,1;8417
216;217;4.0;4.0;1.0;08421;08421;084210000000;Ulm;Stadtkreis;41.0;--;ja;08;4;21;00;00;000;R;DE144;084210000000;08421000;1997/01/01 00:00:00.000;126405;118.68;DEBKGDL20000DW97;119270656.121094;90678.2931214459;0.249800159872102;50040;125;39587.0416518334;39.5870416518334;Baden-Württemberg;8;SK Ulm;27.07.2022, 00:00 Uhr;912.93857046794;;11103043;735.447030152004;81657;16;1154;0;912,9;8421
217;218;4.0;4.0;1.0;08425;08425;084210000000;Alb-Donau-Kreis;Landkreis;43.0;--;nein;08;4;25;00;00;000;R;DE145;084250000000;08425000;2011/01/01 00:00:00.000;198204;1358.54;DEBKGDL20000E15K;1356377226.83691;399950.781208159;0.318813858800031;78102;249;39404.8556033178;39.4048556033178;Baden-Württemberg;8;LK Alb-Donau-Kreis;27.07.2022, 00:00 Uhr;756.796028334443;;11103043;735.447030152004;81657;16;1500;0;756,8;8425
218;219;4.0;4.0;1.0;08426;08426;084265003021;Biberach;Landkreis;43.0;--;ja;08;4;26;00;00;000;R;DE146;084260000000;08426000;2009/01/01 00:00:00.000;202250;1409.49;DEBKGDL20000E1E7;1408881133.10425;292822.021632747;0.346032937643692;85252;295;42151.7923362176;42.1517923362176;Baden-Württemberg;8;LK Biberach;27.07.2022, 00:00 Uhr;977.008652657602;;11103043;735.447030152004;81657;16;1976;1;977,0;8426
219;220;4.0;4.0;1.0;08435;08435;084355002016;Bodenseekreis;Landkreis;43.0;--;nein;08;4;35;00;00;000;R;DE147;084350000000;08435000;2009/01/01 00:00:00.000;217901;664.79;DEBKGDL20000E738;664817889.916016;194996.487162401;0.424360017525192;79885;339;36661.1442811185;36.6611442811185;Baden-Württemberg;8;LK Bodenseekreis;27.07.2022, 00:00 Uhr;636.986521401921;;11103043;735.447030152004;81657;16;1388;0;637,0;8435
220;221;4.0;4.0;1.0;08436;08436;084365005064;Ravensburg;Landkreis;43.0;--;ja;08;4;36;00;00;000;R;DE148;084360000000;08436000;2009/01/01 00:00:00.000;285888;1632.09;DEBKGDL20000E4ZT;1630788422.93872;323577.687164707;0.202270418619571;112226;227;39255.2328184464;39.2552328184464;Baden-Württemberg;8;LK Ravensburg;27.07.2022, 00:00 Uhr;565.955898813521;;11103043;735.447030152004;81657;16;1618;1;566,0;8436
221;222;4.0;4.0;1.0;08437;08437;084375006104;Sigmaringen;Landkreis;43.0;--;ja;08;4;37;00;00;000;R;DE149;084370000000;08437000;2009/01/01 00:00:00.000;130946;1204.22;DEBKGDL20000E2FB;1203632573.40039;290494.593419919;0.309788252688645;56813;176;43386.5868373223;43.3865868373223;Baden-Württemberg;8;LK Sigmaringen;27.07.2022, 00:00 Uhr;823.240114245567;;11103043;735.447030152004;81657;16;1078;0;823,2;8437
222;223;4.0;4.0;1.0;09161;09161;091610000000;Ingolstadt;Kreisfreie Stadt;40.0;--;ja;09;1;61;00;00;000;R;DE211;091610000000;09161000;1972/07/01 00:00:00.000;136952;133.35;DEBKGDL20000E5Y4;133627332.773193;76426.6457811457;0.434843108606415;57492;250;41979.6717097961;41.9796717097961;Bayern;9;SK Ingolstadt;27.07.2022, 00:00 Uhr;904.696536012618;;13140183;872.993930145417;114713;31;1239;0;904,7;9161
223;224;4.0;4.0;1.0;09162;09162;091620000000;München;Kreisfreie Stadt;40.0;--;ja;09;1;62;00;00;000;R;DE212;091620000000;09162000;2004/12/31 00:00:00.000;1488202;310.7;DEBKGDL20000E06K;311436289.05835;113425.572221211;0.346551537687272;601065;2083;40388.670355234;40.388670355234;Bayern;9;SK München;27.07.2022, 00:00 Uhr;819.512404902023;;13140183;872.993930145417;114713;31;12196;0;819,5;9162
224;225;4.0;4.0;1.0;09163;09163;091630000000;Rosenheim;Kreisfreie Stadt;40.0;--;ja;09;1;63;00;00;000;R;DE213;091630000000;09163000;2004/12/31 00:00:00.000;63591;37.22;DEBKGDL20000E2LU;36785175.7854004;30796.8419045027;0.455753892897835;28963;132;45545.7533298737;45.5457533298737;Bayern;9;SK Rosenheim;27.07.2022, 00:00 Uhr;806.7179317828;;13140183;872.993930145417;114713;31;513;0;806,7;9163
225;226;4.0;4.0;1.0;09171;09171;091710111111;Altötting;Landkreis;43.0;--;ja;09;1;71;00;00;000;R;DE214;091710000000;09171000;2009/01/01 00:00:00.000;111654;569.29;DEBKGDL20000E5SN;569982047.458496;159938.620793076;0.682481042193272;51430;351;46061.9413545417;46.0619413545417;Bayern;9;LK Altötting;27.07.2022, 00:00 Uhr;820.391566804593;;13140183;872.993930145417;114713;31;916;2;820,4;9171
226;227;4.0;4.0;1.0;09172;09172;091720114114;Berchtesgadener Land;Landkreis;43.0;--;ja;09;1;72;00;00;000;R;DE215;091720000000;09172000;2009/01/01 00:00:00.000;106327;839.86;DEBKGDL20000E5ZA;840912633.20459;222535.949289917;0.406952098346757;47180;192;44372.5488351971;44.3725488351971;Bayern;9;LK Berchtesgadener Land;27.07.2022, 00:00 Uhr;441.092102664422;;13140183;872.993930145417;114713;31;469;0;441,1;9172
227;228;4.0;4.0;1.0;09173;09173;091730112112;Bad Tölz-Wolfratshausen;Landkreis;43.0;--;ja;09;1;73;00;00;000;R;DE216;091730000000;09173000;2009/01/01 00:00:00.000;128212;1110.66;DEBKGDL20000E1TW;1111751764.79077;234796.798339674;0.344124632964896;53469;184;41703.5846878607;41.7035846878607;Bayern;9;LK Bad Tölz-Wolfratshausen;27.07.2022, 00:00 Uhr;626.306429975353;;13140183;872.993930145417;114713;31;803;1;626,3;9173
228;229;4.0;4.0;1.0;09174;09174;091740115115;Dachau;Landkreis;43.0;--;ja;09;1;74;00;00;000;R;DE217;091740000000;09174000;2009/01/01 00:00:00.000;155117;579.15;DEBKGDL20000E0SP;579508924.439209;164317.711337533;0.345991321857009;70522;244;45463.7467202176;45.4637467202176;Bayern;9;LK Dachau;27.07.2022, 00:00 Uhr;882.559616289639;;13140183;872.993930145417;114713;31;1369;0;882,6;9174
229;230;4.0;4.0;1.0;09175;09175;091750115115;Ebersberg;Landkreis;43.0;--;ja;09;1;75;00;00;000;R;DE218;091750000000;09175000;2009/01/01 00:00:00.000;144091;549.39;DEBKGDL20000DYNN;550036949.800537;156809.29067797;0.457814529670817;63126;289;43809.8146310318;43.8098146310318;Bayern;9;LK Ebersberg;27.07.2022, 00:00 Uhr;1065.99301830093;;13140183;872.993930145417;114713;31;1536;0;1066,0;9175
230;231;4.0;4.0;1.0;09176;09176;091760123123;Eichstätt;Landkreis;43.0;--;ja;09;1;76;00;00;000;R;DE219;091760000000;09176000;2017/03/13 00:00:00.000;133169;1213.83;DEBKGDL20000E05M;1214338343.24463;307230.858849809;0.245910216610276;57338;141;43056.5672190975;43.0565672190975;Bayern;9;LK Eichstätt;27.07.2022, 00:00 Uhr;971.697617313339;;13140183;872.993930145417;114713;31;1294;0;971,7;9176
231;232;4.0;4.0;1.0;09177;09177;091770117117;Erding;Landkreis;43.0;--;ja;09;1;77;00;00;000;R;DE21A;091770000000;09177000;2009/01/01 00:00:00.000;138891;870.73;DEBKGDL20000DY6S;871194456.799316;183964.751523686;0.302831011119098;65383;198;47075.0444593242;47.0750444593242;Bayern;9;LK Erding;27.07.2022, 00:00 Uhr;908.626188881929;;13140183;872.993930145417;114713;31;1262;0;908,6;9177
232;233;4.0;4.0;1.0;09178;09178;091780124124;Freising;Landkreis;43.0;--;ja;09;1;78;00;00;000;R;DE21B;091780000000;09178000;2009/01/01 00:00:00.000;180313;799.83;DEBKGDL20000E5ZN;798575285.003662;198158.995458347;0.301125604881128;76048;229;42175.5502931014;42.1755502931014;Bayern;9;LK Freising;27.07.2022, 00:00 Uhr;710.431305563104;;13140183;872.993930145417;114713;31;1281;0;710,4;9178
